Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Nissan,New,Petrol,120000.0,Alto,850000,Karachi,Cash,2018.0,13.652991628466498
Mitsubishi,Used,CNG,60000.0,I,160000,Karachi,Cash,1990.0,11.982929094215963
Toyota,Used,Petrol,4000.0,Corolla GLI,2280000,Karachi,Cash,2017.0,14.639686000930624
Suzuki,Used,CNG,181166.0,Mehran VX,325000,Karachi,Cash,2004.0,12.691580461311874
Suzuki,New,Petrol,50000.0,Mehran VXR,310000,Karachi,Cash,2008.0,12.644327576461329
Honda,New,Petrol,69000.0,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010.0,14.130321297804308
Suzuki,Used,CNG,120000.0,Liana,530000,Karachi,Cash,2007.0,13.180632285528304
Honda,Used,Petrol,163.0,City IVTEC,1125000,Karachi,Cash,2011.0,13.933293593620657
Suzuki,Used,CNG,20000.0,Margalla,350000,Karachi,Cash,1997.0,12.765688433465597
Hyundai,Used,Petrol,120000.0,Excel,370000,Karachi,Cash,1993.0,12.821258284620408
Toyota,Used,Petrol,66000.0,Mark X,2000000,Karachi,Cash,2005.0,14.508657738524219
Suzuki,Used,Petrol,1.0,Margalla,325000,Karachi,Cash,1994.0,12.691580461311874
Toyota,New,Petrol,99999.0,Corolla GLI,999999,Karachi,Cash,2018.0,13.815509557963773
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,465000,Karachi,Cash,2015.0,13.049792684569493
Suzuki,Used,CNG,1.0,Khyber,250000,Karachi,Cash,1994.0,12.429216196844383
Mazda,New,Petrol,1254.0,Scrum,870000,Karachi,Cash,2014.0,13.676248490630767
Nissan,Used,CNG,100000.0,Sunny,355000,Karachi,Cash,1998.0,12.779873068457553
Toyota,New,Hybrid,10858.0,Aqua,1980000,Karachi,Cash,2015.0,14.498607402670718
Suzuki,Used,Petrol,1.0,Mehran VXR,320000,Karachi,Cash,2008.0,12.676076274775909
Daihatsu,Used,Petrol,90000.0,Cuore,730000,Karachi,Cash,2011.0,13.500799813124575
Suzuki,New,CNG,52651.0,Cultus VXR,665000,Karachi,Cash,2009.0,13.407542319637992
Suzuki,Used,CNG,1.0,Cultus VX,485000,Karachi,Cash,2003.0,13.091904169919621
Daihatsu,New,Petrol,39000.0,Mira,1350000,Karachi,Cash,2016.0,14.115615150414612
Daihatsu,Used,Petrol,80000.0,Mira Cocoa,825000,Karachi,Cash,2014.0,13.623138665316818
Daihatsu,New,Petrol,10000.0,Mira,1350000,Karachi,Cash,2016.0,14.115615150414612
Honda,Used,Petrol,80000.0,City IVTEC,1200000,Karachi,Cash,2010.0,13.997832114758229
Suzuki,New,Petrol,80000.0,Liana,650000,Karachi,Cash,2008.0,13.38472764187182
Toyota,New,Petrol,70000.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Toyota,New,Petrol,70000.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,270000,Karachi,Cash,2007.0,12.506177237980511
Toyota,Used,CNG,22.0,Allion,315000,Karachi,Cash,1974.0,12.66032791780777
Daihatsu,Used,Petrol,1.0,Cuore,460000,Karachi,Cash,2006.0,13.038981768465277
Suzuki,Used,CNG,38507.0,Margalla,325000,Karachi,Cash,1997.0,12.691580461311874
Suzuki,New,Petrol,756980.0,Cultus VXR,845000,Karachi,Cash,2013.0,13.64709190633931
Daihatsu,Used,CNG,1.0,Cuore,530000,Karachi,Cash,2008.0,13.180632285528304
Toyota,Used,Diesel,12500.0,Corolla 2.0 D,200000,Karachi,Installment/Leasing,2008.0,12.206072645530174
Toyota,Used,CNG,120000.0,86,195000,Karachi,Cash,1986.0,12.180754837545884
Suzuki,Used,CNG,66000.0,Cultus VXR,860000,Karachi,Cash,2013.0,13.664687668229691
Honda,Used,Petrol,111500.0,Civic VTi,650000,Karachi,Cash,2002.0,13.38472764187182
Suzuki,Used,CNG,62000.0,Mehran VX,380000,Karachi,Cash,2011.0,12.84792653170257
Nissan,Used,CNG,288000.0,Sunny,350000,Karachi,Cash,1992.0,12.765688433465597
Suzuki,Used,CNG,23500.0,Margalla,300000,Karachi,Cash,1997.0,12.611537753638338
Toyota,New,Petrol,60000.0,Vitz,1285000,Karachi,Cash,2011.0,14.066269276311457
Toyota,Used,Petrol,127811.16282452506,Cultus VXR,1100000,Karachi,Cash,2015.0,13.9108207377686
Toyota,Used,CNG,77000.0,Corolla GLI,1500000,Karachi,Cash,2013.0,14.22097566607244
Daihatsu,Used,CNG,95000.0,Charade,270000,Karachi,Cash,1984.0,12.506177237980511
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,300000,Karachi,Cash,2007.0,12.611537753638338
Suzuki,Used,CNG,53000.0,Cultus VXR,530000,Karachi,Cash,2006.0,13.180632285528304
Nissan,Used,Diesel,450000.0,Other,300000,Karachi,Cash,1988.0,12.611537753638338
Mazda,Used,Petrol,100000.0,323,120000,Karachi,Cash,1988.0,11.695247021764184
Suzuki,Used,CNG,9999.0,Mehran VX,130000,Karachi,Cash,1991.0,11.77528972943772
Honda,Used,Petrol,5000.0,Life,200000,Karachi,Installment/Leasing,2016.0,12.206072645530174
Suzuki,Used,CNG,100000.0,Khyber,175000,Karachi,Cash,1993.0,12.072541252905651
Suzuki,Used,Petrol,135000.0,Alto,360000,Karachi,Cash,2007.0,12.793859310432293
Toyota,Used,Petrol,135000.0,Corolla GLI,1700000,Karachi,Cash,2014.0,14.346138809026444
Toyota,Used,Petrol,115400.0,Corolla XE,520000,Karachi,Cash,1984.0,13.16158409055761
Toyota,Used,Petrol,127811.16282452506,Cultus VXR,1100000,Karachi,Cash,2007.0,13.9108207377686
Suzuki,Used,Petrol,500000.0,Cultus VX,485000,Karachi,Cash,2008.0,13.091904169919621
Suzuki,Used,CNG,2200.0,Margalla,265000,Karachi,Cash,1994.0,12.487485104968359
Other Brands,Used,CNG,10000.0,cars-other-23,70000,Karachi,Cash,1979.0,11.156250521031495
Mitsubishi,Used,CNG,1000.0,Pajero,360000,Karachi,Cash,1987.0,12.793859310432293
Toyota,Used,Diesel,7000.0,Hilux,5250000,Karachi,Cash,2018.0,15.473738634567807
Toyota,Used,Petrol,87000.0,Passo,780000,Karachi,Cash,2012.0,13.567049198665774
Suzuki,Used,CNG,12000.0,FX,105000,Karachi,Cash,1987.0,11.56171562913966
Daihatsu,New,Petrol,12000.0,Move,1245000,Karachi,Cash,2015.0,14.034646087880946
Suzuki,Used,CNG,88000.0,Liana,470000,Karachi,Cash,2006.0,13.060487973686241
Daihatsu,Used,Petrol,110000.0,Charade,250000,Karachi,Cash,1985.0,12.429216196844383
Honda,Used,Petrol,41000.0,City IVTEC,1800000,Karachi,Cash,2016.0,14.403297222866392
Toyota,Used,CNG,76000.0,Corolla XLI,1070000,Karachi,Cash,2008.0,13.883169206438088
Honda,Used,Petrol,123456.0,Civic EXi,550000,Karachi,Cash,2003.0,13.217673557208654
Toyota,Used,CNG,12345.0,Other,150000,Karachi,Cash,1972.0,11.918390573078392
Suzuki,Used,Petrol,60000.0,Cultus VX,480000,Karachi,Cash,2007.0,13.081541382884074
Mitsubishi,Used,Petrol,127811.16282452506,Cultus VXR,2350000,Karachi,Cash,2007.0,14.669925886120343
Suzuki,Used,Petrol,60000.0,Cultus VX,480000,Karachi,Cash,2007.0,13.081541382884074
Suzuki,Used,Petrol,200000.0,Baleno,440000,Karachi,Cash,2005.0,12.994530005894443
Suzuki,Used,Petrol,43000.0,Cultus VXR,810000,Karachi,Cash,2011.0,13.604789526648622
Honda,New,Petrol,9700.0,Civic VTi Oriel Prosmatec,2800000,Karachi,Cash,2017.0,14.845129975145433
Honda,Used,Petrol,80000.0,City IVTEC,1250000,Karachi,Cash,2010.0,14.038654109278484
Nissan,Used,Petrol,66000.0,Dayz Highway Star,1175000,Karachi,Cash,2015.0,13.976778705560397
Suzuki,Used,CNG,10000.0,Bolan,220000,Karachi,Cash,1989.0,12.301382825334498
Suzuki,New,Petrol,100000.0,Every,750000,Karachi,Cash,2011.0,13.527828485512494
Toyota,Used,Petrol,139000.0,Allion,1145000,Karachi,Cash,2003.0,13.950915194970477
Toyota,Used,Petrol,139.0,Allion,1155000,Karachi,Cash,2003.0,13.959610901938031
Mitsubishi,Used,CNG,190000.0,Lancer,330000,Karachi,Cash,1986.0,12.706847933442663
Suzuki,Used,CNG,100000.0,Bolan,220000,Karachi,Cash,1987.0,12.301382825334498
Suzuki,Used,CNG,1.0,Cultus VXR,450000,Karachi,Cash,2003.0,13.017002861746503
Toyota,Used,Diesel,46000.0,Hilux,3750000,Karachi,Cash,2015.0,15.137266397946593
Suzuki,Used,CNG,1.0,Khyber,185000,Karachi,Cash,1990.0,12.128111104060462
Daihatsu,Used,CNG,966833.0,Charade,160000,Karachi,Cash,1985.0,11.982929094215963
Toyota,Used,CNG,135000.0,Corolla GLI,1210000,Karachi,Cash,2010.0,14.006130917572923
Suzuki,New,CNG,1.0,Cultus VXR,485000,Karachi,Cash,2007.0,13.091904169919621
Suzuki,Used,Petrol,100000.0,Cultus VXR,750000,Karachi,Cash,2011.0,13.527828485512494
Honda,New,Petrol,22000.0,Civic EXi,610000,Karachi,Cash,1996.0,13.321214236149494
Daihatsu,Used,CNG,100000.0,Charade,160000,Karachi,Cash,1990.0,11.982929094215963
Suzuki,New,Petrol,13500.0,Bolan,720000,Karachi,Cash,2014.0,13.487006490992238
Suzuki,Used,CNG,100000.0,Khyber,300000,Karachi,Cash,1996.0,12.611537753638338
Suzuki,Used,CNG,50000.0,Cultus VXR,535000,Karachi,Cash,2006.0,13.190022025878143
Suzuki,Used,Petrol,123559.0,Cultus VXR,930000,Lahore,Cash,2014.0,13.742939865129438
Suzuki,Used,Petrol,600000.0,Cultus VXR,490000,Karachi,Cash,2007.0,13.102160670086809
Suzuki,Used,CNG,50000.0,Cultus VXR,565000,Karachi,Cash,2010.0,13.244581010128577
Nissan,Used,CNG,200000.0,Sunny,210000,Karachi,Cash,1991.0,12.254862809699606
Suzuki,Used,Petrol,127811.16282452506,Alto,2250000,Karachi,Cash,2007.0,14.626440774180603
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,755000,Karachi,Cash,2015.0,13.534473028231162
Toyota,Used,Petrol,139000.0,Belta,1030000,Karachi,Cash,2007.0,13.845069360205818
Daihatsu,Used,Petrol,160000.0,Charade,270000,Karachi,Cash,1988.0,12.506177237980511
Toyota,Used,Petrol,120000.0,Corolla GLI,1290000,Karachi,Cash,2011.0,14.070152776337855
Nissan,New,Petrol,19330.0,Dayz,1220000,Karachi,Cash,2015.0,14.01436141670944
Suzuki,Used,Hybrid,80000.0,FX,80000,Karachi,Cash,1988.0,11.289781913656018
KIA,Used,CNG,110000.0,Classic,350000,Karachi,Cash,2000.0,12.765688433465597
Suzuki,Used,Hybrid,80000.0,FX,80000,Karachi,Cash,1988.0,11.289781913656018
KIA,Used,CNG,110000.0,Classic,350000,Karachi,Cash,2000.0,12.765688433465597
Suzuki,Used,Petrol,30000.0,FX,85000,Karachi,Cash,1986.0,11.350406535472453
Other Brands,New,Petrol,85000.0,Other,860000,Karachi,Cash,2013.0,13.664687668229691
Suzuki,Used,CNG,200000.0,Cultus VXR,475000,Karachi,Cash,2007.0,13.071070083016778
Daihatsu,New,Petrol,156529.0,Hijet,830000,Karachi,Cash,2013.0,13.62918097977278
Toyota,Used,Petrol,40000.0,Other,1250000,Karachi,Cash,2012.0,14.038654109278484
Suzuki,Used,Petrol,80000.0,FX,115000,Karachi,Cash,1987.0,11.652687407345388
Suzuki,Used,CNG,99000.0,Other,300000,Karachi,Cash,1994.0,12.611537753638338
KIA,Used,CNG,1.0,Classic,250000,Karachi,Cash,2000.0,12.429216196844383
Daihatsu,New,Petrol,60000.0,Terios Kid,1290000,Karachi,Cash,2012.0,14.070152776337855
Toyota,Used,CNG,110000.0,86,250000,Karachi,Cash,1986.0,12.429216196844383
Toyota,Used,CNG,120008.0,Corolla XE,655000,Karachi,Cash,1999.0,13.39239051461739
Honda,Used,Petrol,123.0,Other,400000,Karachi,Cash,1995.0,12.89921982609012
Suzuki,Used,CNG,800.0,FX,100000,Karachi,Cash,1988.0,11.512925464970229
Toyota,Used,CNG,120009.0,Corolla XE,660000,Karachi,Cash,1999.0,13.399995114002609
Suzuki,Used,CNG,75000.0,Bolan,490000,Karachi,Cash,2011.0,13.102160670086809
Suzuki,Used,Petrol,90000.0,FX,150000,Karachi,Cash,1985.0,11.918390573078392
Honda,Used,Petrol,56000.0,Civic VTi Oriel Prosmatec,1480000,Karachi,Cash,2012.0,14.207552645740298
Suzuki,Used,CNG,420000.0,Khyber,290000,Karachi,Cash,1998.0,12.577636201962656
Honda,Used,Petrol,68000.0,City IVTEC,1430000,Karachi,Cash,2013.0,14.17318500223609
Suzuki,Used,Hybrid,80000.0,Mehran VX,210000,Karachi,Cash,1997.0,12.254862809699606
Nissan,Used,Petrol,67081.0,March,400000,Karachi,Cash,1996.0,12.89921982609012
Suzuki,Used,Petrol,1.0,Alto,520000,Karachi,Cash,2004.0,13.16158409055761
Honda,New,Petrol,89000.0,Civic VTi Oriel Prosmatec,2100000,Karachi,Cash,2013.0,14.557447902693651
Suzuki,Used,Petrol,103000.0,Every Wagon,865000,Karachi,Cash,2008.0,13.670484785914017
Daihatsu,Used,Petrol,150000.0,Cuore,560000,Karachi,Cash,2005.0,13.235692062711331
Suzuki,Used,CNG,85000.0,Bolan,530000,Karachi,Cash,2011.0,13.180632285528304
Daihatsu,Used,CNG,85000.0,Charade,260000,Karachi,Cash,1985.0,12.468436909997665
Suzuki,New,Petrol,866395.0,Cultus VXR,750000,Karachi,Cash,2013.0,13.527828485512494
Nissan,New,Petrol,1500.0,350Z,1500000,Bela,Cash,2018.0,14.22097566607244
Toyota,Used,Petrol,60700.0,Vitz,1060000,Karachi,Cash,2008.0,13.87377946608825
Suzuki,Used,CNG,12345.0,Khyber,290000,Karachi,Cash,1999.0,12.577636201962656
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,750000,Karachi,Cash,2015.0,13.527828485512494
Suzuki,Used,Petrol,44000.0,Cultus VXR,965000,Karachi,Cash,2015.0,13.779883380321124
Suzuki,Used,CNG,99999.0,Bolan,350000,Karachi,Cash,1997.0,12.765688433465597
Suzuki,Used,CNG,75000.0,Cultus VXR,575000,Karachi,Cash,2005.0,13.262125319779487
Nissan,New,Petrol,73000.0,Kix,885000,Karachi,Cash,2017.0,13.693342923990066
KIA,Used,CNG,84000.0,Classic,230000,Karachi,Cash,2003.0,12.345834587905333
Toyota,Used,Petrol,120000.0,Corolla XLI,1050000,Karachi,Cash,2009.0,13.864300722133706
Suzuki,Used,CNG,9999.0,Cultus VXR,400000,Karachi,Cash,2001.0,12.89921982609012
Daihatsu,Used,Petrol,9999.0,Charade,320000,Karachi,Cash,1987.0,12.676076274775909
Suzuki,Used,Petrol,90000.0,Alto Lapin,570000,Karachi,Cash,2009.0,13.253391639810733
Suzuki,Used,CNG,1.0,FX,100000,Karachi,Cash,1983.0,11.512925464970229
Suzuki,Used,Petrol,127811.16282452506,Alto,240000,Karachi,Cash,2015.0,12.388394202324129
Honda,New,Petrol,115000.0,Civic VTi Oriel Prosmatec,1600000,Lahore,Cash,2012.0,14.28551418721001
Toyota,New,Petrol,90000.0,Passo,790000,Karachi,Cash,2007.0,13.579788224443204
Suzuki,Used,Petrol,85000.0,Cultus VXR,720000,Karachi,Cash,2011.0,13.487006490992238
Suzuki,Used,Petrol,1.0,Cultus VXR,430000,Lahore,Cash,2004.0,12.971540487669746
Suzuki,Used,CNG,50000.0,Khyber,150000,Karachi,Cash,1991.0,11.918390573078392
Honda,Used,Petrol,454846.0,Civic EXi,395000,Karachi,Cash,1994.0,12.886641043883259
Suzuki,New,Petrol,62000.0,Alto,700000,Karachi,Cash,2007.0,13.458835614025542
Honda,Used,Petrol,35000.0,City IVTEC,1235000,Karachi,Cash,2010.0,14.026581528044215
Suzuki,Used,CNG,100000.0,Mehran VXR,440000,Karachi,Cash,2011.0,12.994530005894443
Toyota,New,Petrol,1050.0,Aqua,1985000,Karachi,Cash,2015.0,14.501129472103427
Toyota,Used,CNG,150000.0,Corolla XE,200000,Karachi,Cash,1986.0,12.206072645530174
Honda,Used,Petrol,120000.0,Civic EXi,400000,Karachi,Cash,1999.0,12.89921982609012
Toyota,Used,Petrol,1511.0,Vitz,2400000,Karachi,Cash,2017.0,14.690979295318174
Daewoo,New,Hybrid,96.0,Racer,202000,Karachi,Cash,1993.0,12.216022976383341
Nissan,Used,CNG,580012.0,Sunny,80000,Karachi,Cash,1972.0,11.289781913656018
Suzuki,Used,Petrol,29000.0,Swift,940000,Karachi,Cash,2011.0,13.753635154246187
Suzuki,Used,CNG,30000.0,Cultus VXR,520000,Karachi,Cash,2006.0,13.16158409055761
Suzuki,Used,Petrol,100000.0,Khyber,200000,Karachi,Cash,1992.0,12.206072645530174
Daihatsu,Used,CNG,100000.0,Charade,280000,Karachi,Cash,1986.0,12.542544882151386
Honda,Used,Petrol,88800.0,City Vario,950000,Karachi,Cash,2008.0,13.764217263576723
Toyota,Used,Petrol,7.0,Vitz,630000,Karachi,Cash,1999.0,13.353475098367715
Suzuki,Used,CNG,90.0,Cultus VXR,665000,Karachi,Cash,2009.0,13.407542319637992
Toyota,New,Petrol,390000.0,Vitz,1500000,Karachi,Cash,2014.0,14.22097566607244
Suzuki,Used,CNG,48000.0,Khyber,260000,Karachi,Cash,1998.0,12.468436909997665
Honda,Used,Hybrid,100000.0,Freed,1775000,Karachi,Cash,2011.0,14.389310980891652
Suzuki,Used,CNG,9000000.0,Bolan,240000,Karachi,Cash,1984.0,12.388394202324129
Suzuki,Used,Petrol,74000.0,Alto,915000,Karachi,Cash,2014.0,13.726679344257658
Suzuki,Used,CNG,123000.0,Alto,550000,Karachi,Cash,2010.0,13.217673557208654
Suzuki,Used,Petrol,66000.0,Mehran VXR,440000,Karachi,Cash,2011.0,12.994530005894443
Suzuki,Used,CNG,1000.0,FX,152000,Karachi,Cash,1983.0,11.931635799828413
Toyota,New,Petrol,17000.0,Corrolla Altis,2250000,Karachi,Cash,2017.0,14.626440774180603
Honda,Used,Petrol,60000.0,Civic VTi Oriel Prosmatec,760000,Karachi,Cash,2004.0,13.541073712262515
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,330000,Karachi,Cash,2015.0,12.706847933442663
Nissan,New,Petrol,8500.0,Dayz,1250000,Karachi,Cash,2016.0,14.038654109278484
Toyota,New,Petrol,111000.0,Passo,900000,Karachi,Cash,2007.0,13.710150042306449
Suzuki,Used,Petrol,18000.0,Alto,330000,Karachi,Cash,1991.0,12.706847933442663
Daihatsu,Used,Petrol,65000.0,Mira,1110000,Karachi,Cash,2012.0,13.919870573288517
Suzuki,Used,CNG,100000.0,Cultus VXR,500000,Karachi,Cash,2007.0,13.122363377404328
Toyota,New,Petrol,53000.0,Premio,3900000,Karachi,Cash,2015.0,15.176487111099874
Honda,Used,Petrol,73000.0,Civic VTi Oriel,1200000,Karachi,Cash,2008.0,13.997832114758229
Suzuki,Used,Petrol,210000.0,Every,520000,Karachi,Cash,2003.0,13.16158409055761
Suzuki,Used,Petrol,100.0,Khyber,270000,Karachi,Cash,1996.0,12.506177237980511
Toyota,Used,Petrol,70000.0,Corolla GLI,1900000,Karachi,Cash,2016.0,14.457364444136669
Suzuki,Used,Petrol,60000.0,Cultus VXR,830000,Karachi,Cash,2013.0,13.62918097977278
Suzuki,Used,Petrol,65000.0,Mehran VXR,380000,Karachi,Cash,2011.0,12.84792653170257
Suzuki,Used,Hybrid,60000.0,Alto,450000,Karachi,Cash,2007.0,13.017002861746503
Daihatsu,Used,Petrol,120000.0,Mira,725000,Karachi,Cash,2006.0,13.493926933836812
Honda,Used,Petrol,66000.0,Accord,3800000,Karachi,Cash,2008.0,15.150511624696614
Nissan,New,Petrol,90000.0,Clipper,925000,Karachi,Cash,2013.0,13.737549016494562
Honda,Used,Petrol,12000.0,Accord,690000,Karachi,Cash,2005.0,13.444446876573442
Honda,Used,CNG,1.0,City IDSI,490000,Karachi,Cash,2001.0,13.102160670086809
Toyota,Used,Petrol,60000.0,Corolla GLI,1400000,Karachi,Cash,2012.0,14.151982794585487
Suzuki,Used,CNG,1000.0,FX,153000,Karachi,Cash,1983.0,11.938193200374572
Honda,New,Petrol,27000.0,N Wgn,1400000,Karachi,Cash,2014.0,14.151982794585487
Suzuki,Used,CNG,100000.0,Khyber,185000,Karachi,Cash,1993.0,12.128111104060462
Daihatsu,Used,Hybrid,123456.0,Cuore,410000,Karachi,Cash,2004.0,12.92391243868049
Honda,Used,CNG,1.0,Civic VTi,500000,Karachi,Cash,2001.0,13.122363377404328
Suzuki,Used,CNG,1000.0,Cultus VXR,435000,Karachi,Cash,2005.0,12.983101310070822
Suzuki,New,Petrol,100000.0,Other,720000,Karachi,Cash,2011.0,13.487006490992238
Daihatsu,Used,Petrol,60000.0,Mira,1250000,Karachi,Cash,2017.0,14.038654109278484
Mercedes,New,Petrol,100000.0,Other,480000,Islamabad,Cash,1991.0,13.081541382884074
Mercedes,Used,Diesel,18.0,200 D,450000,Karachi,Cash,1970.0,13.017002861746503
Suzuki,Used,Petrol,200000.0,Khyber,150000,Karachi,Cash,1990.0,11.918390573078392
Suzuki,New,Petrol,85000.0,Cultus VXR,495000,Karachi,Cash,2002.0,13.112313041550827
Honda,Used,CNG,10000.0,Other,160000,Karachi,Cash,1988.0,11.982929094215963
Suzuki,Used,CNG,75000.0,Cultus VXR,755000,Karachi,Cash,2011.0,13.534473028231162
Honda,New,Petrol,1.0,City IDSI,712000,Karachi,Cash,2004.0,13.475833190394113
Suzuki,Used,CNG,59000.0,Alto,620000,Karachi,Cash,2011.0,13.337474757021274
Suzuki,Used,CNG,23.0,Cultus VXL,477000,Karachi,Cash,2005.0,13.075271769870477
Suzuki,New,Petrol,66700.0,Mehran VXR,550000,Karachi,Cash,2013.0,13.217673557208654
Chevrolet,Used,Petrol,786.0,Exclusive,380000,Karachi,Cash,2005.0,12.84792653170257
Honda,Used,Petrol,67000.0,City IVTEC,1200000,Karachi,Cash,2010.0,13.997832114758229
Honda,Used,Petrol,58000.0,City IVTEC,1250000,Karachi,Cash,2011.0,14.038654109278484
Suzuki,Used,CNG,26000.0,Other,650000,Karachi,Cash,2010.0,13.38472764187182
Suzuki,Used,Petrol,15000.0,Liana,660000,Karachi,Cash,2007.0,13.399995114002609
Toyota,New,Diesel,120000.0,Land Cruiser,4400000,Karachi,Cash,2003.0,15.29711509888849
Honda,New,Petrol,110000.0,Civic Prosmetic,790000,Karachi,Cash,2003.0,13.579788224443204
Toyota,New,Diesel,120000.0,Land Cruiser,4400000,Karachi,Cash,2003.0,15.29711509888849
Honda,New,Petrol,110000.0,Civic Prosmetic,790000,Karachi,Cash,2003.0,13.579788224443204
Daihatsu,Used,Petrol,76000.0,Mira,1120000,Karachi,Cash,2012.0,13.928839243271277
Suzuki,Used,Hybrid,71.0,Khyber,120000,Karachi,Cash,1992.0,11.695247021764184
Toyota,New,Petrol,390000.0,Alphard Hybrid,1725000,Karachi,Cash,2015.0,14.360737608447597
Suzuki,Used,Petrol,127811.16282452506,Alto,615000,Karachi,Cash,2007.0,13.329377546788654
Toyota,Used,Diesel,110000.0,Corolla 2.0 D,960000,Karachi,Cash,2007.0,13.77468856344402
Toyota,Used,CNG,9000.0,Other,150000,Karachi,Cash,1976.0,11.918390573078392
Suzuki,Used,CNG,85000.0,Cultus VXR,140000,Karachi,Cash,1989.0,11.84939770159144
Honda,Used,Petrol,1.0,City IDSI,850000,Karachi,Cash,2004.0,13.652991628466498
Suzuki,Used,Petrol,280000.0,Alto,415000,Karachi,Cash,2007.0,12.936033799212835
Suzuki,Used,CNG,999963.0,Bolan,360000,Karachi,Cash,1994.0,12.793859310432293
Suzuki,Used,Petrol,73000.0,Alto,580000,Karachi,Cash,2009.0,13.270783382522602
Toyota,New,Petrol,80000.0,Corolla XLI,1550000,Karachi,Cash,2014.0,14.253765488895429
Suzuki,Used,CNG,82000.0,Alto,450000,Karachi,Cash,2007.0,13.017002861746503
Suzuki,Used,CNG,1.0,Cultus VXL,535000,Karachi,Cash,2006.0,13.190022025878143
Toyota,Used,Hybrid,21981.0,Aqua,1250000,Karachi,Cash,2016.0,14.038654109278484
Suzuki,Used,Petrol,15599.0,Hustler,750000,Karachi,Cash,2016.0,13.527828485512494
Toyota,New,Petrol,80203.0,Corolla XLI,1550000,Karachi,Cash,2014.0,14.253765488895429
Honda,Used,Petrol,150000.0,Civic EXi,460000,Karachi,Cash,1997.0,13.038981768465277
Suzuki,Used,CNG,100000.0,Bolan,325000,Karachi,Cash,1996.0,12.691580461311874
Suzuki,Used,Petrol,127811.16282452506,Alto,375000,Karachi,Cash,2015.0,12.834681304952548
Suzuki,Used,Petrol,1.0,Alto,550000,Karachi,Cash,2011.0,13.217673557208654
Suzuki,Used,Hybrid,97000.0,Mehran VX,310000,Karachi,Cash,2005.0,12.644327576461329
Suzuki,Used,CNG,55000.0,Alto,620000,Karachi,Cash,2012.0,13.337474757021274
Suzuki,Used,CNG,50000.0,FX,125000,Karachi,Cash,1987.0,11.736069016284437
Suzuki,Used,CNG,100000.0,Khyber,140000,Karachi,Cash,1991.0,11.84939770159144
Daihatsu,Used,Petrol,58000.0,Mira,825000,Karachi,Cash,2008.0,13.623138665316818
Suzuki,Used,CNG,34260.0,Cultus VXR,500000,Karachi,Cash,2004.0,13.122363377404328
Toyota,Used,Petrol,91000.0,Pixis Epoch,800000,Karachi,Cash,2012.0,13.592367006650065
Suzuki,Used,Petrol,12345.0,Alto,390000,Karachi,Cash,2005.0,12.873902018105829
Suzuki,Used,Petrol,100000.0,Carry,600000,Karachi,Cash,2015.0,13.304684934198283
Suzuki,Used,Petrol,10000.0,Mehran VX,735000,Karachi,Cash,2018.0,13.507625778194974
Nissan,Used,Petrol,78000.0,Clipper,950000,Karachi,Cash,2014.0,13.764217263576723
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1535000,Karachi,Cash,2007.0,14.244040939003435
Toyota,Used,Hybrid,75000.0,Aqua,1600000,Karachi,Cash,2013.0,14.28551418721001
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,200000,Karachi,Cash,2015.0,12.206072645530174
Honda,Used,Petrol,155000.0,Civic VTi,1120000,Karachi,Cash,2009.0,13.928839243271277
Suzuki,New,CNG,350.0,Cultus VXR,625000,Karachi,Cash,2007.0,13.345506928718539
Toyota,Used,Petrol,52000.0,Corolla GLI,1350000,Karachi,Cash,2012.0,14.115615150414612
Hyundai,Used,CNG,90000.0,Santro,510000,Karachi,Cash,2007.0,13.142166004700508
Honda,Used,Hybrid,40000.0,Vezel,3050000,Karachi,Cash,2014.0,14.930652148583594
Suzuki,Used,Petrol,100000.0,Mehran VXR,330000,Karachi,Cash,2005.0,12.706847933442663
